bibNum,gender,finishNet,finishNetConverted,5K,10K,15K,20K,25K
23359,Men,02:04:14,7454,6.34,6.26,6.28,6.3,7.14
31597,Men,02:04:14,7454,6.46,6.35,6.25,6.21,6.67
25664,Women,02:13:03,7983,6.26,5.96,5.76,5.64,6.24
22274,Men,02:04:15,7455,6.1,6.38,6.29,6.42,7.05
31217,Women,02:13:03,7983,6.21,5.93,5.79,5.74,5.89
33252,Women,02:13:04,7984,5.9,6,5.95,5.79,5.99
29260,Men,02:04:15,7455,6.4,6.29,6.3,6.25,6.74
33172,Women,02:13:04,7984,5.99,5.82,5.87,5.92,6.19
22006,Men,02:04:15,7455,6.1,6.39,6.29,6.42,7.04
31737,Men,02:04:15,7455,6.05,6.3,6.47,6.41,6.85
26857,Women,02:13:05,7985,5.73,5.89,5.9,6.04,6.39
28378,Women,02:13:05,7985,6.08,6.13,5.76,5.73,5.77
27116,Men,02:04:15,7455,6.81,6.79,6.52,5.42,6.34
29500,Men,02:04:18,7458,6.33,6.5,6.41,6.1,6.33
31479,Women,02:13:06,7986,5.97,5.97,5.96,5.84,5.54
24567,Men,02:04:19,7459,6.18,6.21,6.3,6.53,6.84
34408,Women,02:13:06,7986,5.74,5.8,5.93,6.11,6.3
25044,Women,02:13:07,7987,5.71,5.93,5.85,5.99,6.8
25087,Men,02:04:21,7461,6.23,6.63,6.24,6.19,6.51
23081,Men,02:04:21,7461,5.57,5.98,6.41,7.31,7.99
29013,Women,02:13:07,7987,5.9,5.91,5.86,5.87,6.43
28643,Women,02:13:07,7987,5.85,5.94,5.84,5.88,6.61
22581,Men,02:04:21,7461,6.48,6.38,6.28,6.16,6.42
26386,Women,02:13:07,7987,6.33,6.3,5.9,5.3,5.64
26470,Men,02:04:24,7464,6.19,6.4,6.33,6.36,6.44
31693,Men,02:04:26,7466,6.01,6.15,6.42,6.54,7.44
31571,Women,02:13:07,7987,5.84,5.94,5.84,5.88,6.6
28255,Women,02:13:10,7990,5.92,5.94,5.84,5.91,6.04
22651,Men,02:04:27,7467,6.29,6.43,6.38,6.18,6.37
30306,Women,02:13:11,7991,5.81,5.82,5.93,5.95,6.5
34523,Men,02:04:27,7467,6.01,6.33,6.34,6.51,6.93
30185,Women,02:13:12,7992,5.79,5.86,5.91,5.97,6.47
25848,Men,02:04:29,7469,5.86,6.29,6.47,6.6,6.89
25182,Women,02:13:12,7992,5.59,5.9,5.87,6.2,6.38
26991,Men,02:04:31,7471,6.25,6.18,6.16,6.52,7.22
29690,Men,02:04:32,7472,6.7,6.6,6.33,5.83,5.81
37187,Women,02:13:13,7993,5.73,5.9,5.95,5.98,6.25
24812,Women,02:13:16,7996,6.22,6.14,5.94,5.44,5.67
38433,Men,02:04:32,7472,6.15,6.24,6.4,6.39,6.81
34241,Women,02:13:16,7996,5.89,6,5.79,5.82,6.47
23272,Men,02:04:33,7473,-,-,6.33,6.08,6.67
31029,Women,02:13:17,7997,5.8,5.92,5.77,5.95,6.83
21394,Men,02:04:34,7474,7.07,6.93,6.55,5.33,5.22
26633,Men,02:04:34,7474,6.14,6.14,6.34,6.61,6.62
34181,Women,02:13:18,7998,6.09,5.95,5.69,5.85,6.14
26321,Men,02:04:34,7474,6.4,6.46,6.27,6.18,6.11
33015,Women,02:13:18,7998,6.22,5.96,5.86,5.6,5.88
26572,Women,02:13:20,8000,5.4,5.89,6.11,6.13,6.58
28562,Men,02:04:35,7475,6.51,6.11,6.39,6.26,6.35
25921,Men,02:04:35,7475,6.77,6.8,6.51,5.4,6.38
31237,Women,02:13:21,8001,5.69,5.83,5.89,6.07,6.56
29631,Men,02:04:35,7475,5.81,6.28,6.51,6.77,6.19
30587,Women,02:13:22,8002,6.13,5.98,5.78,5.66,6.17
33034,Women,02:13:22,8002,5.78,5.9,5.9,5.93,6.33
31203,Men,02:04:36,7476,5.74,6.19,6.58,6.75,6.77
25402,Men,02:04:37,7477,6.14,6.43,6.34,6.31,6.51
24235,Women,02:13:23,8003,5.98,5.5,5.99,5.95,7.03
28234,Men,02:04:37,7477,6.34,6.34,6.3,6.22,6.64
24125,Women,02:13:23,8003,6.2,5.88,6.03,5.54,5.82
34807,Men,02:04:38,7478,6.31,6.56,6.36,6.1,6.04
29027,Women,02:13:23,8003,5.96,5.83,5.9,5.84,6.21
38164,Women,02:13:24,8004,6.21,6.1,5.69,5.58,6.22
25191,Men,02:04:38,7478,6.25,6.28,6.25,6.38,6.75
30186,Women,02:13:24,8004,5.85,5.84,5.76,6.03,6.47
34818,Men,02:04:39,7479,7.01,6.59,6.21,5.59,6.43
31941,Women,02:13:25,8005,5.69,5.96,6.01,5.9,6.08
24661,Men,02:04:40,7480,6.39,6.47,6.28,6.17,6.06
34168,Women,02:13:26,8006,5.75,5.79,5.9,6.01,6.64
25957,Men,02:04:40,7480,5.97,6.44,6.52,6.29,6.56
26121,Men,02:04:41,7481,6.33,6.47,6.34,6.15,6.1
25064,Women,02:13:27,8007,6.17,5.93,5.75,5.66,6.37
24316,Women,02:13:27,8007,6.17,5.93,5.75,5.66,6.37
31535,Men,02:04:44,7484,6.46,6.25,6.21,6.3,6.37
25262,Men,02:04:45,7485,6.23,6.15,5.96,6.76,7.28
23206,Women,02:13:28,8008,6.19,6.24,5.85,5.28,6.55
29502,Women,02:13:28,8008,6.08,6.05,5.77,5.67,6.03
28865,Men,02:04:46,7486,5.95,6.31,6.44,6.5,6.6
37718,Men,02:04:48,7488,5.69,6.36,6.55,6.58,6.91
29519,Women,02:13:28,8008,6.05,6.16,5.7,5.59,6.48
26002,Women,02:13:29,8009,5.75,5.87,5.92,5.98,6.16
23816,Men,02:04:50,7490,6.62,6.5,6.06,6.05,6.36
26689,Men,02:04:50,7490,6.72,6.64,5.98,5.91,6.51
28578,Women,02:13:30,8010,5.45,5.82,6.01,6.15,6.91
37764,Women,02:13:31,8011,5.75,5.79,5.9,6.01,6.55
31810,Men,02:04:50,7490,6.11,6.39,6.47,6.22,6.5
31973,Women,02:13:31,8011,5.45,5.74,6.19,6.16,6.37
26040,Men,02:04:51,7491,6.18,6.34,6.3,6.31,6.68
29179,Women,02:13:31,8011,5.99,6.18,5.87,5.52,6.13
29458,Men,02:04:51,7491,6.02,6.4,6.44,6.32,6.51
26405,Women,02:13:31,8011,6.3,6.17,5.75,5.4,6.03
21826,Men,02:04:51,7491,6.58,6.36,6.2,6.08,6.35
25029,Men,02:04:52,7492,6.21,6.2,6.37,6.36,6.65
29175,Women,02:13:32,8012,5.82,5.86,5.89,5.91,6.33
29858,Women,02:13:32,8012,5.88,5.87,5.94,5.84,6.12
25253,Men,02:04:52,7492,6.63,6.37,6.23,6.03,6.17
24300,Women,02:13:32,8012,5.93,5.94,5.88,5.75,6.27
31761,Men,02:04:53,7493,6.19,6.34,6.3,6.3,6.66
35038,Women,02:13:32,8012,6.04,5.89,5.81,5.77,6.23
37869,Men,02:04:53,7493,6.88,6.46,6.29,5.73,6.07
24562,Men,02:04:55,7495,6.24,6.31,6.43,6.21,6.32
37990,Women,02:13:32,8012,5.78,6,5.95,5.8,6.05
27072,Men,02:04:56,7496,6.28,6.45,6.19,6.17,6.84
25011,Women,02:13:33,8013,6.18,6.25,5.72,5.49,5.89
28560,Men,02:04:56,7496,6.02,6.37,6.32,6.45,6.55
29365,Women,02:13:33,8013,5.94,5.92,5.96,5.68,6.21
24620,Men,02:04:57,7497,5.69,5.96,6.34,7.24,7.12
24758,Women,02:13:34,8014,5.92,6.19,6.18,5.36,5.84
28127,Men,02:04:58,7498,6.09,6.15,6.35,6.51,6.72
29764,Women,02:13:34,8014,6.06,5.94,5.84,5.69,6.11
29920,Women,02:13:35,8015,5.68,5.86,5.88,6,6.64
28129,Men,02:04:59,7499,6.09,6.15,6.35,6.51,6.72
29409,Men,02:04:59,7499,6.35,6.29,6.21,6.28,6.5
28256,Women,02:13:35,8015,6.16,6.12,5.78,5.57,5.78
37309,Men,02:05:00,7500,6.12,6.26,6.19,6.52,6.8
26261,Women,02:13:36,8016,5.84,6.19,5.72,5.79,6.04
26166,Women,02:13:36,8016,5.48,5.72,5.6,6.82,6.48
24815,Men,02:05:02,7502,6.21,6.49,6.28,6.16,6.5
31492,Women,02:13:37,8017,5.87,5.95,5.98,5.8,5.69
29294,Men,02:05:03,7503,6.6,6.34,6.24,6.01,6.31
28840,Women,02:13:37,8017,6.09,5.89,5.89,5.65,6.1
31381,Men,02:05:03,7503,6.31,6.73,6.38,5.84,6.16
29241,Women,02:13:38,8018,5.69,5.72,5.88,6,7.45
23502,Men,02:05:07,7507,7,6.59,6.08,5.69,6.11
29695,Men,02:05:08,7508,6.25,6.08,5.99,6.58,7.95
26667,Women,02:13:40,8020,5.83,5.79,5.89,5.89,6.67
25741,Women,02:13:40,8020,5.83,5.79,5.89,5.89,6.66
24280,Men,02:05:08,7508,6.34,6.48,5.93,6.36,6.6
26987,Men,02:05:08,7508,6.37,6.3,6.29,6.13,6.57
34299,Women,02:13:40,8020,5.86,5.87,5.81,5.9,6.42
24641,Men,02:05:09,7509,6.15,6.1,6.13,6.74,6.63
31952,Women,02:13:40,8020,5.72,6.05,6,5.72,6.23
28468,Women,02:13:42,8022,5.98,6.1,5.84,5.66,5.79
28594,Men,02:05:11,7511,6.18,6.32,6.33,6.3,6.33
29112,Women,02:13:42,8022,5.89,5.92,5.36,6.31,6.63
23406,Men,02:05:11,7511,7.08,6.75,5.96,5.63,5.98
30039,Women,02:13:44,8024,5.89,5.95,5.64,5.97,6.36
30498,Men,02:05:11,7511,6.18,6.32,6.34,6.3,6.33
38137,Women,02:13:44,8024,5.94,6.06,5.83,5.68,6.12
35554,Men,02:05:12,7512,6.46,6.38,6.2,6.03,6.74
23006,Men,02:05:12,7512,6.1,6.14,6.29,6.5,6.9
30394,Women,02:13:44,8024,5.75,5.99,5.86,5.81,6.56
25152,Men,02:05:12,7512,6.26,6.44,6.34,6.1,6.25
34099,Women,02:13:44,8024,6.09,5.97,5.86,5.59,6.06
29813,Women,02:13:45,8025,5.83,5.86,5.89,5.89,6.19
23944,Men,02:05:13,7513,6.64,6.09,6.29,6.11,6.43
34721,Men,02:05:13,7513,6.05,6.15,6.1,6.73,7.02
29077,Women,02:13:45,8025,6.25,6.28,5.84,5.48,4.96
34004,Women,02:13:45,8025,6.23,6,5.65,5.62,6.19
23024,Men,02:05:13,7513,6.61,6.44,6.39,5.9,5.64
31202,Men,02:05:13,7513,6.2,6.36,6.28,6.19,6.74
31053,Women,02:13:45,8025,6.23,6,5.65,5.62,6.18
29121,Women,02:13:45,8025,6.25,6.28,5.83,5.48,4.96
28768,Men,02:05:14,7514,6.22,6.25,6.26,6.25,7.03
31362,Men,02:05:14,7514,6.02,6.06,6.27,6.65,7.12
29397,Women,02:13:47,8027,5.8,5.78,5.78,6.07,6.33
36347,Women,02:13:49,8029,5.71,5.87,5.86,6.03,6.1
31386,Men,02:05:15,7515,5.86,6.23,6.47,6.43,7.16
29306,Women,02:13:50,8030,6.04,5.82,5.76,5.82,6.23
26980,Men,02:05:20,7520,6.47,6.85,6,5.87,6.34
24801,Men,02:05:20,7520,6.27,6.3,6.33,6.16,6.49
28501,Women,02:13:50,8030,6.04,5.82,5.76,5.83,6.22
29991,Women,02:13:51,8031,5.93,5.89,5.85,5.83,5.94
23970,Men,02:05:22,7522,6.36,6.45,6.31,5.91,6.8
29071,Women,02:13:52,8032,5.75,5.86,5.95,5.91,6.06
28233,Men,02:05:24,7524,6.22,6.22,6.24,6.35,6.62
28024,Women,02:13:53,8033,5.65,6.26,5.7,5.85,6.25
30196,Men,02:05:24,7524,6.24,6.33,6.25,6.14,7.03
23541,Men,02:05:26,7526,6,6.27,6.4,6.38,6.52
38153,Women,02:13:55,8035,5.86,5.96,5.88,5.78,5.96
29367,Women,02:13:56,8036,6.4,6.25,5.82,5.24,5.57
33128,Men,02:05:28,7528,6.34,6.32,6.22,6.16,6.5
37321,Women,02:13:58,8038,5.52,5.75,6.03,6.11,6.51
26911,Men,02:05:28,7528,6.16,6.06,6.12,6.6,7.2
26505,Men,02:05:29,7529,6.16,6.06,6.12,6.6,7.19
28349,Women,02:13:58,8038,5.91,5.92,5.71,5.87,6.26
24363,Men,02:05:30,7530,6.3,6.34,6.22,6.12,6.79
29291,Women,02:13:59,8039,6.21,6.06,5.88,5.4,5.91
31012,Women,02:14:00,8040,6.05,5.93,5.74,5.72,6.15
26742,Men,02:05:30,7530,5.98,6.28,6.32,6.41,6.76
26454,Men,02:05:32,7532,6.54,6.25,6.09,6.1,6.86
23415,Women,02:14:01,8041,6.33,6.11,5.72,5.4,5.92
23336,Men,02:05:32,7532,6.42,6.25,6.31,6.09,6.3
34394,Women,02:14:02,8042,5.68,6.06,5.85,5.91,5.87
29271,Women,02:14:03,8043,6.03,5.97,5.89,5.56,6.08
30254,Men,02:05:34,7534,5.99,6.2,6.25,6.5,6.95
27079,Men,02:05:34,7534,6.33,6.54,6.39,5.83,6.35
28872,Women,02:14:04,8044,5.57,5.7,5.81,6.28,6.73
31969,Men,02:05:34,7534,6.33,6.54,6.38,5.83,6.35
31286,Women,02:14:04,8044,5.81,5.78,5.8,5.93,6.67
25033,Women,02:14:06,8046,5.89,6.03,5.62,5.84,6.36
23988,Men,02:05:34,7534,6.72,6.44,5.92,6.02,6.4
29847,Men,02:05:35,7535,6.02,6.23,6.36,6.43,6.45
28689,Women,02:14:06,8046,5.98,5.98,5.98,5.51,6.01
31428,Women,02:14:07,8047,5.88,5.88,5.84,5.81,6.14
26341,Men,02:05:35,7535,6.1,6.31,6.35,6.28,6.4
25000,Women,02:14:08,8048,5.98,6.18,5.86,5.53,5.68
29377,Men,02:05:35,7535,6.1,6.31,6.35,6.28,6.41
30651,Women,02:14:08,8048,6.16,6.12,5.75,5.5,5.79
25519,Men,02:05:37,7537,6.52,6.57,6.35,5.77,5.9
24208,Women,02:14:10,8050,5.88,5.96,5.87,5.74,5.95
28020,Men,02:05:38,7538,6.2,6.49,6.34,6.08,6.06
28650,Women,02:14:11,8051,6.01,6.05,6.04,5.49,5.42
25524,Men,02:05:40,7540,6.3,6.36,6.29,6.08,6.34
28479,Women,02:14:11,8051,5.78,5.83,5.54,6.17,6.74
23795,Men,02:05:40,7540,6.47,6.52,6.34,5.84,5.91
31940,Women,02:14:13,8053,5.92,5.92,5.81,5.77,5.99
37257,Men,02:05:41,7541,6.25,6.29,6.28,6.24,6.13
22165,Men,02:05:42,7542,6.35,6.05,6.41,6.25,6.2
26515,Women,02:14:17,8057,5.57,5.83,5.89,6.03,6.57
25872,Women,02:14:17,8057,6.04,6.04,5.74,5.65,5.8
25903,Men,02:05:43,7543,6.36,6.36,6.2,6.09,6.42
25168,Men,02:05:46,7546,6.77,6.7,6.38,5.64,5.05
33243,Women,02:14:17,8057,6.11,5.86,5.65,5.77,6.18
26388,Women,02:14:21,8061,6.36,6.15,5.78,5.35,5.42
24116,Men,02:05:46,7546,6.06,6.25,6.32,6.27,6.9
25237,Women,02:14:22,8062,6.25,5.92,5.7,5.58,5.91
24986,Men,02:05:48,7548,6.43,6.44,6.31,5.91,6.08
30345,Women,02:14:22,8062,6.27,6.13,5.71,5.46,5.55
26381,Men,02:05:48,7548,6.37,6.58,6.51,5.73,5.84
30721,Women,02:14:22,8062,5.73,5.79,5.76,6,6.65
26661,Men,02:05:49,7549,6.44,6.43,6.19,5.98,6.26
30343,Women,02:14:22,8062,5.73,5.79,5.76,6,6.65
29380,Men,02:05:49,7549,6.35,6.31,6.24,6.13,6.19
26739,Men,02:05:51,7551,6.32,6.31,6.31,6.09,6.13
20432,Women,02:14:22,8062,5.9,5.96,5.89,5.7,5.73
26908,Men,02:05:51,7551,6.19,6.12,6.23,6.35,6.88
24346,Women,02:14:24,8064,5.41,5.61,5.6,6.72,7.27
31646,Women,02:14:24,8064,5.82,5.91,5.85,5.77,6.2
25048,Men,02:05:52,7552,6.29,6.23,6.17,6.31,6.28
24229,Women,02:14:25,8065,6.67,6.31,5.49,5.23,5.61
25042,Men,02:05:52,7552,6.93,6.53,6.05,5.73,5.83
23096,Men,02:05:52,7552,6.24,6.27,6.17,6.21,6.82
25068,Women,02:14:25,8065,5.99,5.97,5.9,5.61,5.73
34939,Women,02:14:25,8065,5.14,5.69,5.69,6.83,7.73
23884,Men,02:05:53,7553,6.08,6.24,6.27,6.33,6.67
25322,Women,02:14:25,8065,5.98,6.15,5.86,5.52,5.57
23975,Men,02:05:54,7554,6.39,6.28,6.32,6.07,6.02
23289,Men,02:05:54,7554,7.22,6.59,6.21,5.42,5.58
30079,Women,02:14:26,8066,5.96,5.78,5.67,5.92,6.34
28860,Women,02:14:26,8066,5.96,5.78,5.67,5.92,6.34
31443,Men,02:05:54,7554,6.77,6.4,6.19,5.83,5.73
23563,Men,02:05:56,7556,6.43,6.67,6.29,5.69,6.23
28870,Women,02:14:26,8066,5.96,5.77,5.67,5.92,6.34
30692,Women,02:14:28,8068,5.84,5.65,5.98,5.89,6.1
21828,Men,02:05:58,7558,5.31,5.16,6.63,8.39,9.29
28522,Women,02:14:28,8068,5.65,5.88,5.85,5.98,6.15
24119,Men,02:05:58,7558,6.43,6.16,6.14,6.18,6.65
28064,Women,02:14:28,8068,6.26,6.16,5.73,5.32,6.03
26989,Men,02:05:58,7558,6.4,6.16,6.18,6.24,6.28
30864,Women,02:14:31,8071,5.75,5.96,5.7,5.9,6.4
38526,Men,02:06:00,7560,6.17,6.13,6.25,6.38,6.47
29003,Women,02:14:32,8072,5.84,5.98,5.91,5.65,5.95
29923,Men,02:06:00,7560,6.24,6.44,6.13,6.13,6.48
28668,Men,02:06:03,7563,6.45,6.15,6.35,6,6.43
28426,Women,02:14:32,8072,6.35,6.11,5.59,5.45,5.79
34684,Men,02:06:04,7564,6.14,6.34,6.19,6.22,6.6
28431,Women,02:14:32,8072,5.62,5.84,5.82,6,6.53
35807,Women,02:14:33,8073,5.85,5.95,5.91,5.64,6.08
28622,Men,02:06:05,7565,6.22,6.33,6.31,6.1,6.26
28278,Women,02:14:35,8075,5.83,5.88,5.88,5.75,6.04
24932,Men,02:06:06,7566,6.46,6.48,6.13,5.94,6.13
28474,Women,02:14:35,8075,6.11,6.05,5.7,5.64,5.49
38018,Men,02:06:07,7567,5.9,6.11,6.29,6.55,7.02
29199,Men,02:06:08,7568,6.67,6.65,6.23,5.6,5.96
25963,Women,02:14:37,8077,5.66,6.12,5.75,5.75,6.43
23922,Men,02:06:08,7568,6.71,6.63,6.34,5.57,5.59
28344,Women,02:14:39,8079,6.47,6.34,5.45,5.2,6.46
28466,Men,02:06:09,7569,6.23,6.3,6.38,6.03,6.26
28157,Women,02:14:39,8079,5.82,5.72,5.76,5.96,6.41
29710,Women,02:14:39,8079,5.87,5.92,5.85,5.68,6.14
23630,Men,02:06:10,7570,6.38,6.5,6.43,5.65,6.54
25583,Men,02:06:10,7570,6.43,6.5,6.15,5.95,6.01
29383,Women,02:14:40,8080,5.82,5.72,5.77,5.96,6.41
23685,Women,02:14:40,8080,6.08,5.64,5.9,5.65,6.44
28452,Men,02:06:11,7571,6.2,6.27,6.24,6.08,7.04
29194,Women,02:14:42,8082,5.6,5.77,5.88,5.98,6.66
23646,Men,02:06:12,7572,5.94,5.97,6.27,6.62,7.24
26081,Women,02:14:42,8082,6.19,5.55,5.96,5.6,6.39
26782,Men,02:06:12,7572,6.19,6.31,6.21,6.11,6.83
34743,Men,02:06:13,7573,6.29,6.28,6.22,6.14,6.29
29763,Women,02:14:44,8084,5.62,5.84,5.87,5.94,6.34
33148,Women,02:14:45,8085,5.89,5.76,5.83,5.78,6.32
25799,Men,02:06:13,7573,6.04,6.22,6.28,6.37,6.37
23648,Men,02:06:15,7575,6.07,6.24,6.22,6.27,6.88
33146,Women,02:14:45,8085,5.92,5.89,5.74,5.72,6.32
25024,Men,02:06:15,7575,6.32,6.33,6.1,6.07,6.84
22485,Women,02:14:45,8085,6.3,6.01,5.71,5.4,5.87
25405,Men,02:06:17,7577,6.26,6.23,6.14,6.23,6.52
23407,Women,02:14:46,8086,6.12,6.04,5.77,5.51,5.65
29524,Men,02:06:18,7578,6.06,6.36,6.26,6.18,6.54
31698,Women,02:14:47,8087,5.88,5.96,5.79,5.71,5.94
29352,Women,02:14:48,8088,6.14,6.09,5.77,5.47,5.52
25041,Men,02:06:20,7580,6.01,6.37,6.26,6.2,6.6
38156,Women,02:14:49,8089,5.87,5.88,5.88,5.73,5.74
24842,Men,02:06:22,7582,6.02,6.31,6.33,6.22,6.4
36160,Women,02:14:50,8090,5.87,5.95,5.94,5.63,5.74
24703,Men,02:06:23,7583,6.35,6.36,6.23,6.03,6
34772,Women,02:14:51,8091,5.95,6.04,5.65,5.66,6.12
25399,Men,02:06:23,7583,6.56,6.59,6.39,5.74,5.13
26570,Women,02:14:51,8091,5.91,5.91,5.75,5.62,6.6
21993,Men,02:06:23,7583,7.43,7.14,6.28,5.06,4.75
25316,Men,02:06:23,7583,6.54,6.6,6.62,5.28,6.69
28963,Women,02:14:52,8092,5.95,6.04,5.66,5.66,6.12
31709,Women,02:14:53,8093,5.64,5.98,5.93,5.72,6.23
34692,Men,02:06:23,7583,6.05,6.06,6.29,6.42,6.7
25233,Women,02:14:53,8093,6.02,6.02,5.74,5.6,5.71
26372,Men,02:06:25,7585,6.32,6.29,6.3,6.11,5.73
25026,Women,02:14:54,8094,5.69,5.92,5.64,5.89,6.93
28625,Men,02:06:26,7586,6.3,5.87,6.31,6.24,7.29
21849,Men,02:06:26,7586,6.17,6.15,6.13,6.3,6.97
24269,Women,02:14:54,8094,5.79,5.77,5.76,5.93,6.27
30142,Women,02:14:55,8095,5.95,5.99,5.69,5.61,6.29
26307,Men,02:06:27,7587,6.41,6.36,6.2,5.94,6.2
23784,Men,02:06:27,7587,6.31,6.36,6.24,5.91,6.67
31677,Women,02:14:55,8095,5.53,5.89,5.97,5.87,6.29
24391,Men,02:06:28,7588,6.58,6.41,6.35,5.66,6.06
31647,Women,02:14:56,8096,5.96,5.91,5.71,5.74,5.86
28026,Women,02:14:57,8097,5.85,5.95,5.75,5.73,6.04
25616,Men,02:06:28,7588,6.01,6.47,6.32,6.11,6.18
29755,Women,02:14:57,8097,5.98,5.94,5.61,5.74,6.12
28850,Men,02:06:29,7589,6.42,6.55,6.48,5.5,6.48
29625,Men,02:06:29,7589,6.02,6.01,6.34,6.39,6.95
28929,Women,02:14:59,8099,5.97,5.76,5.65,5.79,6.6
33242,Women,02:15:00,8100,5.97,5.76,5.65,5.79,6.59
25189,Men,02:06:30,7590,6.54,6.49,6.17,5.79,5.99
29049,Men,02:06:31,7591,5.86,5.98,6.17,6.77,7.15
24573,Women,02:15:01,8101,5.7,5.93,5.62,6.01,6.08
29479,Women,02:15:02,8102,5.92,5.91,5.71,5.73,6.01
28918,Men,02:06:33,7593,6.19,6.31,6.17,6.13,6.57
28408,Women,02:15:02,8102,5.69,5.87,5.84,5.78,6.45
28642,Men,02:06:34,7594,6.12,6.17,6.11,6.34,6.85
30609,Women,02:15:04,8104,6.26,6.13,5.66,5.33,5.88
36834,Men,02:06:34,7594,6.3,6.31,6.18,6.11,6.09
25037,Men,02:06:35,7595,5.88,5.41,6.62,7.01,7.24
28227,Women,02:15:04,8104,5.77,5.97,5.92,5.65,5.86
25095,Men,02:06:35,7595,6.18,6.21,6.28,6.18,6.3
26278,Women,02:15:05,8105,6.24,5.98,5.66,5.46,5.91
30137,Men,02:06:35,7595,6.59,6.37,6.23,5.79,5.92
29619,Women,02:15:06,8106,6.46,6.23,5.7,5.18,5.43
25248,Women,02:15:06,8106,6.01,5.89,5.77,5.65,5.76
22541,Men,02:06:35,7595,6.08,6.12,6.23,6.35,6.71
28791,Women,02:15:06,8106,6.09,6.09,5.75,5.41,5.93
25579,Men,02:06:35,7595,6.42,6.23,6.31,5.92,6.25
23483,Women,02:15:07,8107,6.58,6.04,5.63,5.28,5.46
29321,Men,02:06:36,7596,6.53,6.34,6.05,5.86,6.82
38212,Men,02:06:37,7597,6.1,6.15,6.19,6.24,7.14
25967,Women,02:15:07,8107,5.83,5.88,5.85,5.69,6.07
31815,Women,02:15:08,8108,5.83,5.67,5.73,5.9,6.62
23196,Men,02:06:38,7598,6.19,6.24,6.14,6.15,6.9
31520,Men,02:06:39,7599,6.27,6.27,6.2,6.12,6.26
31962,Women,02:15:09,8109,5.8,5.88,5.72,5.8,6.29
30401,Women,02:15:10,8110,5.81,5.76,5.83,5.78,6.32
30568,Men,02:06:39,7599,5.96,6.09,6.31,6.37,6.89
24244,Men,02:06:40,7600,6.18,6.48,6.19,6.03,6.19
31402,Women,02:15:11,8111,5.76,5.78,5.85,5.78,6.41
24731,Women,02:15:11,8111,5.46,5.71,5.89,6.07,6.8
23464,Men,02:06:40,7600,6.17,6.26,6.29,6.13,6.25
23473,Men,02:06:40,7600,-,-,6.29,6.13,6.25
25471,Women,02:15:12,8112,5.78,5.68,5.68,6.03,6.43
24004,Men,02:06:41,7601,6.44,6.57,5.97,5.89,6.33
33037,Women,02:15:12,8112,5.94,5.82,5.8,5.63,6.28
25757,Men,02:06:41,7601,6.49,6.34,6.15,5.93,6.04
30285,Women,02:15:14,8114,6.01,5.96,5.78,5.58,5.68
29505,Men,02:06:44,7604,6.45,6.51,6.12,5.83,6.06
31794,Women,02:15:14,8114,-,-,-,-,-
34113,Men,02:06:44,7604,6.45,6.51,6.12,5.83,6.05
26693,Women,02:15:14,8114,5.22,5.75,6.04,6.22,6.52
25006,Men,02:06:45,7605,6.5,6.33,6.21,5.86,6.06
31678,Women,02:15:15,8115,5.58,5.84,5.7,6.07,6.32
31415,Women,02:15:15,8115,5.77,5.77,5.85,5.78,6.34
31619,Men,02:06:45,7605,6.12,6.31,6.35,6.13,5.91
24278,Men,02:06:45,7605,6.01,6.17,6.15,6.32,7.23
30239,Women,02:15:15,8115,6.01,5.96,5.77,5.58,5.66
30412,Men,02:06:46,7606,5.9,6.12,6.25,6.42,7.05
38324,Women,02:15:16,8116,5.87,5.77,5.69,5.81,6.45
29660,Men,02:06:46,7606,5.94,6.19,6.26,6.36,6.65
24936,Women,02:15:17,8117,5.46,5.71,5.89,6.07,6.69
33490,Women,02:15:18,8118,5.9,5.65,5.68,5.88,6.62
29286,Men,02:06:47,7607,6.16,6.26,6.33,6.09,6.16
23314,Women,02:15:18,8118,6.22,6.32,5.81,5.02,6.25
23719,Men,02:06:49,7609,6.3,6.5,6.28,5.77,6.26
26400,Women,02:15:19,8119,5.77,5.89,5.82,5.74,5.99
30785,Men,02:06:50,7610,6.27,6.21,6.14,6.09,6.7
35485,Women,02:15:20,8120,5.87,5.99,5.78,5.57,6.07
30585,Men,02:06:51,7611,6.33,6.2,6.15,6.09,6.38
22357,Men,02:06:51,7611,6.85,6.33,5.95,5.8,6.16
23194,Women,02:15:20,8120,6.2,6.2,5.8,5.04,6.73
28109,Men,02:06:52,7612,5.83,6.28,6.33,6.32,6.57
23485,Women,02:15:20,8120,6.2,6.2,5.8,5.04,6.73
34324,Women,02:15:21,8121,5.84,5.73,5.79,5.74,6.58
22359,Men,02:06:52,7612,6.85,6.33,5.95,5.8,6.13
25290,Men,02:06:55,7615,5.84,6.18,6.34,6.28,7.17
24881,Women,02:15:21,8121,5.71,5.84,5.67,5.94,6.32
29207,Women,02:15:21,8121,5.71,5.84,5.82,5.75,6.44
28907,Men,02:06:56,7616,6.18,6.47,6.14,5.92,6.76
22482,Men,02:06:56,7616,6.03,6.1,6.12,6.35,7.25
34659,Women,02:15:25,8125,5.73,5.82,5.75,5.81,6.47
26879,Men,02:06:58,7618,6.15,6.39,6.17,6.04,6.37
31011,Women,02:15:25,8125,5.76,5.79,5.84,5.76,6.22
24547,Men,02:07:02,7622,6.14,6.18,6.17,6.11,7.07
